from_id,to_id,Messages,Sent_time,Stories,Posted_time,Visibility
820,32,Hey,2021-10-27 22:13:25,Look at this beautiful place!,2021-10-28 18:36:23,0
88,13,I'm down,2021-10-26 01:12:58,Today was a great day!,2021-10-27 18:31:48,0
2,27,Hope you are doing well,2021-10-27 05:26:43,FOOOOOD!,2021-10-29 13:52:06,0
45,27,How are you?,2021-10-27 00:33:10,Guys you should visit this place!!!,2021-10-27 06:04:26,1
34,684,Love you!,2021-10-29 13:23:07,Today was a great day!,2021-10-28 21:29:19,0
17,5,Love you!,2021-10-30 06:07:17,Look at this beautiful place!,2021-10-28 04:07:56,1
54,24,of course!,2021-10-30 16:06:40,FOOOOOD!,2021-10-30 22:52:06,1
105,674,ajajajajajaj,2021-10-26 20:06:42,Today was a great day!,2021-10-29 00:00:41,1
28,15,No way!!!!,2021-10-30 22:00:18,,,
36,485,No way!!!!,2021-10-27 12:22:29,Look at my family!,2021-10-30 11:15:29,1
19,6,What are you talking about?!,2021-10-29 05:58:01,Look at my family!,2021-10-29 14:50:40,0
235,160,Thank you,2021-10-31 13:36:28,,,
265,34,Hope you are doing well,2021-10-30 02:31:15,Look at this beautiful place!,2021-10-27 13:25:13,0
88,472,I'm down,2021-10-26 02:28:29,Look at my family!,2021-10-27 08:57:51,1
6,596,How dare you?,2021-10-28 05:02:14,Look at this beautiful place!,2021-10-26 00:42:49,0
265,8,of course!,2021-10-30 14:58:52,,,
472,473,See you later!,2021-10-31 19:06:15,Today was a great day!,2021-10-29 13:57:46,0
5,16,Hope you are doing well,2021-10-27 22:10:51,FOOOOOD!,2021-10-29 22:33:32,1
235,385,ajajajajajaj,2021-10-28 02:39:29,Guys you should visit this place!!!,2021-10-26 02:46:00,1
820,11,No way!!!!,2021-10-28 10:22:10,FOOOOOD!,2021-10-30 05:19:13,0
26,7,SURE!,2021-10-26 04:49:47,,,
684,21,Dude stop doing that,2021-10-26 00:01:07,Look at my family!,2021-10-28 11:58:49,1
36,28,Love you!,2021-10-30 01:42:58,Look at my family!,2021-10-28 22:59:02,0
19,9,Hope you are doing well,2021-10-27 12:34:50,Today was a great day!,2021-10-26 20:06:49,0
19,99,SURE!,2021-10-29 15:02:55,Look at this beautiful place!,2021-10-31 13:30:08,1
20,1,No way!!!!,2021-10-30 04:52:49,Look at my family!,2021-10-29 11:59:27,1
23,472,Hope you are doing well,2021-10-30 17:08:41,Look at my family!,2021-10-28 17:26:36,1
36,820,What are you talking about?!,2021-10-29 03:56:53,FOOOOOD!,2021-10-29 17:01:56,0
5,968,of course!,2021-10-26 13:25:05,Look at my family!,2021-10-28 05:14:02,0
11,24,SURE!,2021-10-26 16:57:29,Look at this beautiful place!,2021-10-31 09:05:20,0
1,32,See you later!,2021-10-30 12:02:13,Look at this beautiful place!,2021-10-31 23:26:09,1
968,385,ajajajajajaj,2021-10-27 04:07:50,Look at this beautiful place!,2021-10-28 07:29:57,0
3,623,Its so hard bro,2021-10-30 09:08:23,Look at my family!,2021-10-28 23:42:38,1
24,11,ahahhahahaha,2021-10-30 03:47:16,Look at this beautiful place!,2021-10-28 20:08:57,0
21,7,NO WAAAY!!,2021-10-26 14:14:10,That was dope!,2021-10-28 19:55:38,0
1,31,How are you?,2021-10-29 01:35:10,Guys you should visit this place!!!,2021-10-27 00:09:32,1
105,596,Love you!,2021-10-30 18:44:30,FOOOOOD!,2021-10-28 05:21:37,1
31,22,I'm down,2021-10-31 16:42:15,Look at this beautiful place!,2021-10-26 02:49:59,0
22,160,I hope so!,2021-10-28 20:02:30,,,
684,54,What are you talking about?!,2021-10-26 13:22:46,That was dope!,2021-10-28 04:31:37,1
484,54,SURE!,2021-10-26 11:05:27,Look at my family!,2021-10-28 23:33:24,1
14,235,Dude stop doing that,2021-10-31 16:55:30,That was dope!,2021-10-26 08:55:28,1
160,19,Its so hard bro,2021-10-31 21:11:32,,,
17,20,of course!,2021-10-29 16:39:16,Look at this beautiful place!,2021-10-31 12:39:20,1
28,20,Have a good day!,2021-10-29 19:46:10,,,
2,473,I hope so!,2021-10-29 11:09:41,Look at this beautiful place!,2021-10-31 12:49:52,0
2,54,What are you talking about?!,2021-10-27 13:23:49,Guys you should visit this place!!!,2021-10-31 21:58:30,1
45,105,I hope so!,2021-10-30 05:00:18,Look at this beautiful place!,2021-10-30 23:42:37,1
17,274,Thank you,2021-10-30 13:03:04,Today was a great day!,2021-10-31 08:12:21,1
6,19,I don't know,2021-10-26 21:52:14,That was dope!,2021-10-26 22:37:54,0
964,99,Hey,2021-10-27 20:05:28,Guys you should visit this place!!!,2021-10-31 22:58:12,1
1,484,What are you talking about?!,2021-10-31 06:31:31,Guys you should visit this place!!!,2021-10-27 19:22:54,1
484,274,I don't know,2021-10-29 09:50:54,That was dope!,2021-10-27 14:14:24,1
284,34,ahahhahahaha,2021-10-28 10:08:57,Look at this beautiful place!,2021-10-30 00:22:23,1
99,33,Hey,2021-10-30 14:37:05,,,
1,10,How dare you?,2021-10-26 04:37:50,Today was a great day!,2021-10-26 21:58:48,1
11,5,Love you!,2021-10-29 22:12:17,,,
33,20,of course!,2021-10-28 13:17:32,,,
16,274,Hope you are doing well,2021-10-30 04:00:15,FOOOOOD!,2021-10-30 15:01:23,1
473,684,How dare you?,2021-10-31 02:28:37,Today was a great day!,2021-10-30 17:41:39,0
36,16,ahahhahahaha,2021-10-31 08:54:36,Look at my family!,2021-10-30 13:17:28,1
21,6,ahahhahahaha,2021-10-26 04:16:17,Look at my family!,2021-10-27 10:15:45,1
31,2,Hey,2021-10-29 05:21:27,,,
54,160,Hope you are doing well,2021-10-28 20:06:20,FOOOOOD!,2021-10-27 18:38:43,0
386,11,How are you?,2021-10-31 04:34:50,Look at this beautiful place!,2021-10-30 08:50:27,0
160,968,Its so hard bro,2021-10-31 10:43:56,Today was a great day!,2021-10-31 09:32:17,1
45,472,Its so hard bro,2021-10-28 02:56:28,That was dope!,2021-10-28 17:17:35,1
13,19,ahahhahahaha,2021-10-31 17:40:27,Look at my family!,2021-10-30 22:49:56,0
26,28,Have a good day!,2021-10-29 10:46:32,,,
484,1,Dude stop doing that,2021-10-29 11:49:17,FOOOOOD!,2021-10-31 10:36:21,1
684,176,SURE!,2021-10-30 22:07:38,Look at this beautiful place!,2021-10-29 10:14:27,1
235,596,I don't know,2021-10-29 03:41:32,FOOOOOD!,2021-10-26 04:49:09,0
6,484,Its so hard bro,2021-10-28 12:13:17,That was dope!,2021-10-28 01:02:11,1
32,105,I hope so!,2021-10-31 00:19:44,,,
29,22,No way!!!!,2021-10-26 01:38:15,Look at this beautiful place!,2021-10-29 16:58:26,0
88,684,NO WAAAY!!,2021-10-31 23:53:43,Guys you should visit this place!!!,2021-10-31 02:24:09,1
31,28,How are you?,2021-10-26 02:36:46,Look at my family!,2021-10-30 16:22:20,1
160,265,NO WAAAY!!,2021-10-28 21:03:50,That was dope!,2021-10-27 13:13:59,0
22,13,Hey,2021-10-28 17:06:24,FOOOOOD!,2021-10-30 10:26:47,0
22,820,of course!,2021-10-26 22:30:43,Today was a great day!,2021-10-31 01:22:17,0
21,1,No way!!!!,2021-10-31 05:06:38,Look at this beautiful place!,2021-10-28 23:28:25,1
8,5,What are you talking about?!,2021-10-29 07:18:39,That was dope!,2021-10-28 04:16:21,0
5,473,I'm down,2021-10-26 01:01:50,Look at my family!,2021-10-31 10:48:19,1
19,206,of course!,2021-10-28 01:20:14,,,
4,485,Hey,2021-10-30 14:36:00,Today was a great day!,2021-10-28 20:53:49,0
206,176,See you later!,2021-10-30 19:00:24,That was dope!,2021-10-31 04:40:08,0
9,274,Its so hard bro,2021-10-29 22:06:54,Guys you should visit this place!!!,2021-10-30 14:38:24,1
394,20,Thank you,2021-10-31 11:07:23,Look at this beautiful place!,2021-10-29 02:03:22,1
32,25,Love you!,2021-10-28 09:12:05,,,
23,99,NO WAAAY!!,2021-10-29 09:10:39,Guys you should visit this place!!!,2021-10-27 03:39:13,1
385,206,See you later!,2021-10-26 16:30:43,Look at this beautiful place!,2021-10-29 20:59:12,0
32,8,Hope you are doing well,2021-10-30 00:20:38,,,
26,17,Hope you are doing well,2021-10-30 12:35:45,,,
684,394,I hope so!,2021-10-26 02:33:38,That was dope!,2021-10-28 02:12:36,1
274,6,How dare you?,2021-10-29 08:15:13,Look at my family!,2021-10-31 09:10:51,0
265,12,Thank you,2021-10-26 04:19:56,Look at this beautiful place!,2021-10-28 20:08:18,1
160,19,I don't know,2021-10-31 04:33:21,Look at this beautiful place!,2021-10-31 14:59:22,1
596,28,I hope so!,2021-10-30 21:46:14,Look at this beautiful place!,2021-10-27 06:55:09,0
17,394,Its so hard bro,2021-10-29 18:56:26,That was dope!,2021-10-26 01:14:20,1
10,274,How are you?,2021-10-28 06:46:42,Look at my family!,2021-10-30 19:04:41,1
8,11,Hey,2021-10-28 06:11:41,Look at this beautiful place!,2021-10-28 08:23:15,1
472,176,See you later!,2021-10-27 19:10:16,,,
284,16,Dude stop doing that,2021-10-27 05:32:27,That was dope!,2021-10-28 12:38:44,1
5,485,Hope you are doing well,2021-10-27 07:42:45,Today was a great day!,2021-10-26 02:25:43,0
2,485,How dare you?,2021-10-30 17:23:50,Today was a great day!,2021-10-31 21:43:17,0
99,2,How are you?,2021-10-26 12:36:18,FOOOOOD!,2021-10-28 09:50:28,1
15,99,Thank you,2021-10-31 09:25:09,That was dope!,2021-10-29 08:39:44,1
623,12,Hope you are doing well,2021-10-27 17:06:04,,,
10,176,I don't know,2021-10-26 04:58:00,Guys you should visit this place!!!,2021-10-27 03:11:46,1
17,27,Dude stop doing that,2021-10-30 20:22:02,Look at my family!,2021-10-30 01:29:33,0
964,14,Hope you are doing well,2021-10-26 16:33:22,Today was a great day!,2021-10-29 19:28:54,0
27,385,Have a good day!,2021-10-28 13:13:47,Look at my family!,2021-10-29 12:02:39,1
274,9,No way!!!!,2021-10-31 02:26:09,FOOOOOD!,2021-10-27 00:08:53,0
11,8,SURE!,2021-10-28 11:07:36,Look at this beautiful place!,2021-10-26 14:58:25,0
29,1,NO WAAAY!!,2021-10-31 08:27:19,Look at my family!,2021-10-31 21:35:26,1
265,32,No way!!!!,2021-10-27 23:55:09,Look at my family!,2021-10-26 21:50:53,1
27,31,Hope you are doing well,2021-10-31 05:22:18,Today was a great day!,2021-10-31 20:40:39,0
964,206,ahahhahahaha,2021-10-26 08:08:11,,,
20,206,ahahhahahaha,2021-10-31 12:46:44,Guys you should visit this place!!!,2021-10-26 20:45:28,0
964,34,I hope so!,2021-10-31 14:08:19,That was dope!,2021-10-28 06:48:06,1
26,34,ajajajajajaj,2021-10-28 02:07:44,Guys you should visit this place!!!,2021-10-30 17:06:54,1
473,34,See you later!,2021-10-28 12:22:42,,,
16,274,SURE!,2021-10-28 21:32:55,Today was a great day!,2021-10-28 02:32:11,1
7,4,Thank you,2021-10-26 07:22:54,,,
28,16,No way!!!!,2021-10-28 00:05:00,Today was a great day!,2021-10-29 08:08:35,1
36,206,Have a good day!,2021-10-31 01:48:05,FOOOOOD!,2021-10-26 16:01:13,1
17,596,No way!!!!,2021-10-30 01:59:31,,,
473,18,What are you talking about?!,2021-10-30 21:17:40,Today was a great day!,2021-10-28 06:17:34,1
11,32,Hope you are doing well,2021-10-26 07:11:00,Look at my family!,2021-10-31 03:24:14,0
18,27,No way!!!!,2021-10-30 14:16:26,That was dope!,2021-10-30 04:51:47,1
10,473,I don't know,2021-10-30 14:34:21,,,
265,16,Hey,2021-10-26 14:56:14,FOOOOOD!,2021-10-31 16:40:08,0
3,45,Dude stop doing that,2021-10-31 03:15:58,Guys you should visit this place!!!,2021-10-28 16:05:09,0
8,12,Thank you,2021-10-31 07:30:05,That was dope!,2021-10-30 18:53:33,0
386,484,I'm down,2021-10-31 22:14:05,FOOOOOD!,2021-10-30 10:37:26,0
33,32,ahahhahahaha,2021-10-26 11:53:09,Look at this beautiful place!,2021-10-30 12:06:56,0
4,964,NO WAAAY!!,2021-10-29 22:56:19,Guys you should visit this place!!!,2021-10-31 19:31:20,1
17,10,Hey,2021-10-26 16:52:22,Look at this beautiful place!,2021-10-31 00:01:05,0
473,27,SURE!,2021-10-26 00:50:33,FOOOOOD!,2021-10-27 17:16:06,0
472,176,I hope so!,2021-10-30 10:14:04,Look at my family!,2021-10-28 23:04:06,0
24,16,Hope you are doing well,2021-10-28 10:26:48,FOOOOOD!,2021-10-30 13:15:43,1
23,265,Thank you,2021-10-30 07:34:08,Today was a great day!,2021-10-26 17:25:35,1
36,9,No way!!!!,2021-10-26 12:55:49,FOOOOOD!,2021-10-27 13:52:40,1
206,5,I don't know,2021-10-28 03:17:11,Today was a great day!,2021-10-29 07:34:20,1
21,20,Hope you are doing well,2021-10-30 17:14:20,,,
473,9,What are you talking about?!,2021-10-30 23:14:47,Look at this beautiful place!,2021-10-28 01:35:59,1
18,29,Dude stop doing that,2021-10-31 04:50:59,Look at my family!,2021-10-27 06:02:29,1
10,674,Its so hard bro,2021-10-27 05:56:27,That was dope!,2021-10-30 17:14:12,0
23,473,ajajajajajaj,2021-10-30 23:59:51,Look at this beautiful place!,2021-10-27 11:41:56,1
6,16,What are you talking about?!,2021-10-28 23:33:40,Look at my family!,2021-10-27 08:22:50,1
99,160,Its so hard bro,2021-10-26 02:43:26,Look at my family!,2021-10-27 10:47:16,1
33,3,How are you?,2021-10-31 03:20:21,Look at this beautiful place!,2021-10-30 01:44:54,1
12,386,Hey,2021-10-26 23:33:18,,,
394,15,How are you?,2021-10-29 05:34:45,Today was a great day!,2021-10-28 00:46:26,1
160,31,How dare you?,2021-10-27 13:40:25,FOOOOOD!,2021-10-27 21:05:03,0
25,19,Its so hard bro,2021-10-30 12:10:34,Today was a great day!,2021-10-31 22:12:13,0
54,274,Hey,2021-10-27 11:56:11,That was dope!,2021-10-26 21:50:21,0
20,160,Love you!,2021-10-26 12:10:19,Today was a great day!,2021-10-30 07:43:39,1
13,21,Have a good day!,2021-10-26 07:13:30,,,
964,485,Love you!,2021-10-26 14:08:53,FOOOOOD!,2021-10-26 05:49:54,1
105,11,Hey,2021-10-26 01:02:01,,,
10,820,SURE!,2021-10-28 16:22:09,,,
16,88,Dude stop doing that,2021-10-28 01:11:26,That was dope!,2021-10-26 07:35:21,1
160,36,Thank you,2021-10-30 05:24:10,Today was a great day!,2021-10-31 09:33:19,1
15,54,ajajajajajaj,2021-10-26 20:50:14,That was dope!,2021-10-26 03:33:57,1
13,9,I hope so!,2021-10-30 00:18:21,Look at this beautiful place!,2021-10-28 20:34:19,1
26,235,What are you talking about?!,2021-10-29 20:31:07,Guys you should visit this place!!!,2021-10-31 16:17:32,0
385,25,of course!,2021-10-28 08:50:38,Today was a great day!,2021-10-29 08:18:04,1
235,176,Thank you,2021-10-26 01:51:04,,,
1,160,How are you?,2021-10-31 04:33:21,Today was a great day!,2021-10-26 08:15:51,1
26,284,SURE!,2021-10-26 04:34:07,FOOOOOD!,2021-10-28 14:07:47,1
176,623,NO WAAAY!!,2021-10-28 11:23:07,Today was a great day!,2021-10-30 20:36:28,0
968,968,See you later!,2021-10-26 12:07:36,FOOOOOD!,2021-10-28 18:11:57,1
160,23,How dare you?,2021-10-28 20:27:16,Look at this beautiful place!,2021-10-28 16:42:14,0
20,596,Hey,2021-10-31 04:43:59,Look at this beautiful place!,2021-10-30 16:40:07,0
105,21,I hope so!,2021-10-29 01:09:53,FOOOOOD!,2021-10-29 00:56:08,1
160,3,No way!!!!,2021-10-28 11:15:08,Guys you should visit this place!!!,2021-10-30 04:24:42,0
29,674,Thank you,2021-10-30 16:43:17,,,
45,684,Hey,2021-10-29 10:42:30,Today was a great day!,2021-10-27 17:03:23,0
473,473,I hope so!,2021-10-29 15:29:37,That was dope!,2021-10-31 11:48:24,0
284,19,of course!,2021-10-30 20:29:02,Look at my family!,2021-10-27 08:46:28,1
12,684,I'm down,2021-10-28 09:56:05,,,
32,284,Hope you are doing well,2021-10-31 07:00:22,Guys you should visit this place!!!,2021-10-26 17:19:03,0
16,54,I'm down,2021-10-30 00:56:23,,,
206,20,NO WAAAY!!,2021-10-31 20:40:49,Today was a great day!,2021-10-30 15:26:46,0
36,235,See you later!,2021-10-30 02:55:37,Look at my family!,2021-10-31 05:46:06,0
968,31,Hope you are doing well,2021-10-31 12:37:13,,,
14,32,See you later!,2021-10-29 05:16:06,That was dope!,2021-10-31 11:17:07,0
10,14,ajajajajajaj,2021-10-26 05:47:29,Look at my family!,2021-10-30 04:25:57,0
473,31,Its so hard bro,2021-10-30 14:43:31,Today was a great day!,2021-10-26 19:19:26,1
385,105,I'm down,2021-10-28 12:17:24,That was dope!,2021-10-26 08:36:24,0
235,105,What are you talking about?!,2021-10-29 20:40:30,That was dope!,2021-10-26 19:55:03,1
34,32,NO WAAAY!!,2021-10-26 14:11:28,Today was a great day!,2021-10-28 11:49:08,1
394,27,I don't know,2021-10-30 20:53:07,That was dope!,2021-10-26 05:48:21,1
964,36,Hope you are doing well,2021-10-27 20:48:21,FOOOOOD!,2021-10-29 17:29:33,0
3,485,Dude stop doing that,2021-10-30 06:42:20,Look at my family!,2021-10-29 10:26:51,0
22,485,Thank you,2021-10-29 17:18:50,Look at this beautiful place!,2021-10-28 18:22:48,0
45,23,See you later!,2021-10-31 00:49:05,Look at my family!,2021-10-29 11:50:28,1
385,17,I don't know,2021-10-31 05:02:54,Today was a great day!,2021-10-28 19:14:19,1
596,88,Have a good day!,2021-10-30 20:38:40,,,
8,18,NO WAAAY!!,2021-10-28 19:13:41,FOOOOOD!,2021-10-30 10:03:26,1
265,88,Its so hard bro,2021-10-27 21:22:01,,,
29,105,What are you talking about?!,2021-10-28 10:38:54,,,
386,18,SURE!,2021-10-27 01:58:40,,,
36,34,No way!!!!,2021-10-29 06:49:39,,,
235,32,Thank you,2021-10-28 02:46:45,Guys you should visit this place!!!,2021-10-28 23:36:55,1
54,18,Hope you are doing well,2021-10-28 23:55:39,FOOOOOD!,2021-10-30 13:22:53,1
31,29,I don't know,2021-10-28 23:59:33,,,
10,674,Dude stop doing that,2021-10-27 19:04:15,Today was a great day!,2021-10-27 03:58:02,0
23,54,How dare you?,2021-10-30 23:22:45,Today was a great day!,2021-10-28 07:41:46,1
385,385,SURE!,2021-10-26 08:05:37,That was dope!,2021-10-29 17:43:28,1
394,23,I hope so!,2021-10-31 10:06:48,Today was a great day!,2021-10-28 20:27:28,0
394,45,Hey,2021-10-26 10:26:44,That was dope!,2021-10-26 10:46:14,0
274,34,Love you!,2021-10-30 04:39:07,Guys you should visit this place!!!,2021-10-28 12:11:05,1
25,15,What are you talking about?!,2021-10-30 15:17:56,,,
8,16,ajajajajajaj,2021-10-29 10:33:01,Guys you should visit this place!!!,2021-10-30 08:16:32,0
105,5,SURE!,2021-10-29 00:06:48,,,
20,1,of course!,2021-10-31 13:43:22,Look at this beautiful place!,2021-10-26 09:45:40,0
684,27,Hope you are doing well,2021-10-31 10:15:00,Today was a great day!,2021-10-31 07:52:15,1
33,265,I hope so!,2021-10-27 10:18:19,,,
820,472,Have a good day!,2021-10-26 13:33:14,That was dope!,2021-10-27 07:26:56,0
3,17,ajajajajajaj,2021-10-28 03:40:05,,,
674,485,ajajajajajaj,2021-10-30 19:45:04,Today was a great day!,2021-10-26 13:41:40,1
235,386,Hope you are doing well,2021-10-31 09:16:40,Today was a great day!,2021-10-31 19:49:19,0
473,235,Its so hard bro,2021-10-31 09:43:56,Look at this beautiful place!,2021-10-28 21:10:11,1
34,28,Dude stop doing that,2021-10-31 16:38:07,Guys you should visit this place!!!,2021-10-29 01:55:59,0
235,235,What are you talking about?!,2021-10-29 14:59:01,That was dope!,2021-10-27 00:01:51,1
22,11,See you later!,2021-10-27 00:47:07,Today was a great day!,2021-10-26 23:24:52,1
27,19,ahahhahahaha,2021-10-27 16:45:57,That was dope!,2021-10-29 11:20:10,1
394,23,How dare you?,2021-10-28 21:55:48,That was dope!,2021-10-26 11:45:47,0
473,385,I don't know,2021-10-30 15:17:56,Look at this beautiful place!,2021-10-28 11:55:37,1
8,4,How dare you?,2021-10-29 21:28:32,Guys you should visit this place!!!,2021-10-29 00:51:00,0
24,22,Thank you,2021-10-29 19:59:57,Today was a great day!,2021-10-26 19:43:57,1
4,10,How dare you?,2021-10-27 22:54:15,,,
18,20,How are you?,2021-10-28 18:22:28,Today was a great day!,2021-10-28 18:48:49,1
24,7,How dare you?,2021-10-31 21:32:18,FOOOOOD!,2021-10-26 13:16:15,1
968,4,How are you?,2021-10-28 18:01:46,Look at my family!,2021-10-31 02:50:49,1
386,88,How are you?,2021-10-26 05:36:36,FOOOOOD!,2021-10-31 11:49:19,1
33,4,I hope so!,2021-10-26 08:57:29,,,
385,385,NO WAAAY!!,2021-10-31 18:15:22,,,
385,99,Its so hard bro,2021-10-31 23:05:51,Look at this beautiful place!,2021-10-30 10:15:37,1
284,26,Its so hard bro,2021-10-29 13:58:19,Guys you should visit this place!!!,2021-10-31 10:00:55,1
15,21,How are you?,2021-10-29 16:26:38,That was dope!,2021-10-27 11:29:58,0
472,3,No way!!!!,2021-10-31 20:37:55,,,
968,235,No way!!!!,2021-10-31 00:29:26,,,
385,21,ajajajajajaj,2021-10-28 03:15:36,FOOOOOD!,2021-10-28 04:04:32,1
7,25,No way!!!!,2021-10-30 05:34:22,Look at my family!,2021-10-28 16:31:15,1
284,485,NO WAAAY!!,2021-10-31 23:09:45,That was dope!,2021-10-29 18:37:18,1
385,160,Have a good day!,2021-10-31 06:24:46,,,
385,385,What are you talking about?!,2021-10-29 16:32:09,Look at this beautiful place!,2021-10-27 18:41:24,1
31,674,Love you!,2021-10-26 02:33:03,Today was a great day!,2021-10-29 11:24:10,0
14,10,ahahhahahaha,2021-10-30 15:46:43,FOOOOOD!,2021-10-31 11:53:41,1
33,25,I hope so!,2021-10-27 01:29:43,FOOOOOD!,2021-10-31 15:03:10,0
1,472,ajajajajajaj,2021-10-29 07:01:45,That was dope!,2021-10-26 18:21:56,1
206,235,I hope so!,2021-10-27 13:49:19,Look at my family!,2021-10-29 13:08:36,0
36,54,Hey,2021-10-27 11:31:36,Look at my family!,2021-10-30 05:47:56,1
12,54,No way!!!!,2021-10-29 02:27:53,FOOOOOD!,2021-10-26 22:21:36,1
5,13,How dare you?,2021-10-28 09:04:30,FOOOOOD!,2021-10-30 02:24:21,1
22,473,I'm down,2021-10-29 21:08:43,Look at this beautiful place!,2021-10-26 10:25:19,1
88,674,What are you talking about?!,2021-10-30 21:29:38,Today was a great day!,2021-10-26 08:26:36,0
20,11,of course!,2021-10-29 17:22:31,Guys you should visit this place!!!,2021-10-31 20:20:59,1
274,964,Dude stop doing that,2021-10-26 05:18:53,Today was a great day!,2021-10-31 03:54:41,0
36,16,I hope so!,2021-10-27 01:42:58,Guys you should visit this place!!!,2021-10-30 05:47:57,1
24,34,Have a good day!,2021-10-28 11:43:51,FOOOOOD!,2021-10-30 00:50:55,0
14,25,SURE!,2021-10-29 23:17:17,Today was a great day!,2021-10-27 06:18:55,1
29,674,Hey,2021-10-29 14:54:48,Look at this beautiful place!,2021-10-26 16:35:52,1
28,30,Dude stop doing that,2021-10-28 14:08:02,,,
674,21,How dare you?,2021-10-28 05:22:02,Look at this beautiful place!,2021-10-28 15:05:57,1
265,6,How are you?,2021-10-30 00:51:27,,,
5,24,I'm down,2021-10-29 11:02:56,,,
8,7,ajajajajajaj,2021-10-31 02:08:57,Look at my family!,2021-10-30 01:57:39,1
473,11,I hope so!,2021-10-26 05:07:46,Look at my family!,2021-10-29 18:00:35,1
5,623,Its so hard bro,2021-10-31 02:25:22,Look at this beautiful place!,2021-10-31 23:00:39,0
235,968,Hey,2021-10-27 08:52:35,Look at my family!,2021-10-26 14:44:18,1
394,674,ahahhahahaha,2021-10-26 22:49:44,FOOOOOD!,2021-10-30 18:11:56,1
1,472,Hey,2021-10-30 14:49:47,,,
6,13,See you later!,2021-10-28 04:01:08,Look at this beautiful place!,2021-10-29 14:27:47,0
4,596,I hope so!,2021-10-29 14:09:13,,,
596,386,What are you talking about?!,2021-10-28 13:23:08,,,
12,684,ajajajajajaj,2021-10-29 04:58:36,Look at my family!,2021-10-30 02:47:14,0
36,33,I don't know,2021-10-28 06:30:26,That was dope!,2021-10-27 16:44:24,0
26,2,Love you!,2021-10-30 02:10:48,,,
32,11,How dare you?,2021-10-26 07:53:48,Look at this beautiful place!,2021-10-29 19:20:58,1
596,11,Thank you,2021-10-30 07:39:21,That was dope!,2021-10-28 16:13:05,1
32,394,I'm down,2021-10-30 11:58:12,Guys you should visit this place!!!,2021-10-26 00:33:10,1
284,1,ajajajajajaj,2021-10-30 20:21:46,Look at my family!,2021-10-28 21:54:11,0
10,29,Thank you,2021-10-30 21:26:34,FOOOOOD!,2021-10-28 22:04:51,1
8,235,See you later!,2021-10-30 03:24:46,FOOOOOD!,2021-10-29 21:58:14,1
23,820,of course!,2021-10-28 15:25:44,That was dope!,2021-10-27 18:23:04,0
473,15,Have a good day!,2021-10-27 23:47:40,Look at this beautiful place!,2021-10-29 19:46:25,0
24,36,Dude stop doing that,2021-10-29 03:31:42,Look at my family!,2021-10-28 23:44:54,1
26,88,Hope you are doing well,2021-10-29 03:31:28,,,
473,11,Hope you are doing well,2021-10-29 13:41:50,Today was a great day!,2021-10-31 18:14:52,1
20,385,What are you talking about?!,2021-10-28 05:05:54,FOOOOOD!,2021-10-31 23:27:11,1
25,3,SURE!,2021-10-31 18:41:44,That was dope!,2021-10-30 05:52:27,1
235,2,of course!,2021-10-28 21:21:05,Look at my family!,2021-10-28 14:49:42,0
28,54,I don't know,2021-10-30 20:24:25,,,
16,176,Its so hard bro,2021-10-28 12:34:22,Guys you should visit this place!!!,2021-10-31 14:54:31,1
385,30,No way!!!!,2021-10-28 05:53:48,Guys you should visit this place!!!,2021-10-30 18:34:55,0
26,1,How dare you?,2021-10-31 19:26:11,Look at this beautiful place!,2021-10-29 22:34:43,1
265,5,I hope so!,2021-10-30 02:11:07,Look at my family!,2021-10-29 07:26:24,0
25,19,See you later!,2021-10-26 10:46:28,,,
160,394,I don't know,2021-10-29 18:34:09,Look at my family!,2021-10-26 23:22:11,1
274,4,How dare you?,2021-10-27 09:19:50,Look at this beautiful place!,2021-10-26 04:08:57,0
623,20,What are you talking about?!,2021-10-27 18:56:09,Look at my family!,2021-10-30 18:49:08,1
14,674,SURE!,2021-10-26 20:18:40,FOOOOOD!,2021-10-29 18:11:09,1
32,160,Have a good day!,2021-10-30 02:12:55,That was dope!,2021-10-27 16:59:44,1
54,674,ajajajajajaj,2021-10-29 12:51:03,Today was a great day!,2021-10-28 08:37:30,1
8,21,NO WAAAY!!,2021-10-31 05:35:30,Look at my family!,2021-10-29 19:12:44,0
11,11,Thank you,2021-10-30 14:21:40,That was dope!,2021-10-27 02:54:43,0
32,29,Thank you,2021-10-27 08:56:26,Look at my family!,2021-10-28 11:14:21,0
19,386,Hope you are doing well,2021-10-31 10:25:37,Guys you should visit this place!!!,2021-10-31 08:41:22,0
7,176,Love you!,2021-10-30 02:26:51,That was dope!,2021-10-31 17:55:52,0
12,485,Thank you,2021-10-28 04:40:23,,,
105,484,SURE!,2021-10-29 12:17:20,,,
5,31,How dare you?,2021-10-30 00:32:25,Look at my family!,2021-10-27 13:49:22,1
235,1,Thank you,2021-10-29 18:49:58,Today was a great day!,2021-10-26 03:15:10,1
16,385,ajajajajajaj,2021-10-28 22:32:15,Look at my family!,2021-10-26 11:42:38,1
24,485,of course!,2021-10-31 18:43:04,Guys you should visit this place!!!,2021-10-31 21:31:15,0
10,968,How dare you?,2021-10-30 09:23:54,Look at this beautiful place!,2021-10-28 03:17:18,0
3,9,Hey,2021-10-27 23:25:47,,,
176,105,Hope you are doing well,2021-10-26 19:50:43,Look at my family!,2021-10-31 07:56:28,0
